Name,Company Type,Country,City
"Deutsche Bank Ag, Bangkok Branch",Financial,Thailand,"Pathumwan, Bangkok  10330"
"DG & Law Consulting Co., Ltd.",Accredited Training School,Thailand,Bangkok 10210
DG Expert,Accredited Training School,France,Ezanville
DGM Poland Ltd.,Accredited Training School,Poland,02-137 Warszawa
DGM Support B.V.,Accredited Training School,Netherlands,2132 NG  Hoofddorp
DGM Turkey,Accredited Training School,Turkey,Istanbul
Dimerco Express Singapore Pte Ltd,Freight Forwarder,Singapore,Singapore 449269
DP Aviation Partners Pte Ltd,GSSA,Singapore,Singapore - 118530
"DRAGONS LOGISTICS(GUANGZHOU) CO.,LTD.",Freight Forwarder,China (People's Republic of),GUANGZHOU
Duc Viet Cargoteam Co. Ltd,Freight Forwarder,Vietnam,"Thanh My Loi Ward, Dist 2, Ho Chi Minh City"
Easy Emperor Agencies Ltd.,Freight Forwarder,Nigeria,Lagos
EBISS UK LIMITED,Freight Forwarder,United Kingdom,"HAYWARDS HEATH, RH17 5PB"
Egyptian Emirates Aircargo Services,Freight Forwarder,United Arab Emirates,DUBAI
Emirates Technical & Safety Development Centre,Accredited Training School,United Arab Emirates,Abu Dhabi
European Shippers' Council (ESC),Industry Association,Belgium,Brussels
EVO (The Dutch Shippers' Council),Industry Association,Netherlands,Zoetermeer
Expolanka Pakistan Pvt Ltd,Freight Forwarder,Pakistan,Karachi
EXPOLINE CO LTD,Freight Forwarder,"Korea, Republic of","SEOUL, 07628"
Exportair,Freight Forwarder,Australia,Newburn
FAF-Flying Transportation (S) Pte Ltd,Freight Forwarder,Singapore,Singapore 918114
FNC ALLIANCE CARGO SERVICES LLC,Freight Forwarder,United Arab Emirates,Dubai
Freight-Biz International Pty Ltd,Freight Forwarder,Australia,Beverley
FWD LLC,Freight Forwarder,Russian Federation,Moscow
GLOBAL LOGISTICS AND TRANSPORT LIMITED COMPANY,Freight Forwarder,Vietnam,Hai Phong city
GPs Institute for Dangerous Goods,Accredited Training School,India,Delhi-110091
Gulf Agency Company (Kuwait) Ltd,Freight Forwarder,Kuwait,Dajeej
HAI KHANH FREIGHT FORWARDERS JOINT STOCK COMPANY,Freight Forwarder,Vietnam,Hai Phong
Hai Son Shipping and Transport Pty Ltd,Freight Forwarder,Australia,Revesby
Hazmat Training,Accredited Training School,Singapore,Singapore 419726
Hellmann Worldwide Logistics Pty Limited,Freight Forwarder,Australia,Mascot
Henning Harders Pty Ltd,Freight Forwarder,Australia,Sydney
Hoang Ha International Logistics Joint Stock Compa,Freight Forwarder,Vietnam,Ho Chi Minh City
Hong Kong Air Cargo Terminals Ltd.,GHA,"Hong Kong (SAR), China",Hong Kong International Airport
IATA Argentina,IATA Cargo,Argentina,Buenos Aires
IATA Belgium,IATA Cargo,Belgium,Brussels
IATA Bolivia,IATA Cargo,Bolivia,Calacoto
IATA Brazil,IATA Cargo,Brazil,São Paulo/SP
IATA Bulgaria,IATA Cargo,Bulgaria,Sofia
IATA Cargo - Pakistan,IATA Cargo,Pakistan,Karachi-75600
IATA Chile,IATA Cargo,Chile,"Providencia, Santiago"
IATA China,IATA Cargo,China (People's Republic of),Beijing
IATA Chinese Taipei,IATA Cargo,Chinese Taipei,Taipei
IATA Colombia,IATA Cargo,Colombia,Bogotá
IATA Cyprus,IATA Cargo,Greece,Athens
IATA Czech Republic,IATA Cargo,Czechia,Praha 1
IATA Denmark,IATA Cargo,Sweden,SE-171 24 Solna
IATA Dominican Republic,IATA Cargo,Dominican Republic,Santo Domingo 10149
IATA Ecuador,IATA Cargo,Ecuador,Quito
IATA Estonia,IATA Cargo,Sweden,SE-171 24 Solna
IATA France,IATA Cargo,France,92100 Boulogne Billancourt
IATA Greece,IATA Cargo,Greece,Athens
IATA Hong Kong,IATA Cargo,"Hong Kong (SAR), China",Hong Kong
IATA Indonesia,IATA Cargo,Indonesia,Jakarta
IATA Ireland,IATA Cargo,United Kingdom,Richmond upon Thames
IATA Israel,IATA Cargo,Israel,Tel Aviv 68125
IATA Italy,IATA Cargo,Italy,Rome
IATA Japan Cargo Services,IATA Cargo,Japan,Tokyo
IATA Jordan,IATA Cargo,Jordan,Amman
IATA Latvia,IATA Cargo,Sweden,SE-171 24 Solna
IATA Lithuania,IATA Cargo,Sweden,SE-171 24 Solna
IATA Malta,IATA Cargo,Italy,Rome
IATA Morocco,IATA Cargo,Morocco,Casablanca
IATA Netherlands,IATA Cargo,Netherlands,"1175 RH Lijnden,"
IATA New Zealand,IATA Cargo,New Zealand,Auckland
IATA Norway,IATA Cargo,Sweden,SE-171 24 Solna
IATA Paraguay,IATA Cargo,Argentina,Buenos Aires
IATA Peru,IATA Cargo,Peru,San Isidro - Lima
IATA Poland,IATA Cargo,Poland,Warsaw
IATA Portugal,IATA Cargo,Spain,28046 Madrid
IATA Romania,IATA Cargo,Romania,Bucharest
IATA Saudi Arabia,IATA Cargo,Saudi Arabia,Jeddah
IATA Singapore,IATA Cargo,Singapore,Singapore 238164
IATA Spain,IATA Cargo,Spain,28046 Madrid
IATA Sweden,IATA Cargo,Sweden,Stockholm - 0214
IATA Switzerland,IATA Cargo,Switzerland,1215 Geneva 15 Airport
IATA Thailand,IATA Cargo,Thailand,Bangkok - 10400
IATA Turkey,IATA Cargo,Turkey,Istanbul
IATA UAE,IATA Cargo,United Arab Emirates,Sharjah
IATA United Kingdom,IATA Cargo,United Kingdom,Richmond upon Thames
IATA Uruguay,IATA Cargo,Argentina,Buenos Aires
IATA Venezuela,IATA Cargo,Venezuela,Caracas
IATA Yemen,IATA Cargo,Saudi Arabia,Jeddah
Impacto de Aviacion SA de CV,GSSA,Mexico,Quintana Roo
Instituto de Capacitación Internacional en Carga A,Accredited Training School,Mexico,"México, Distrito Federal"
International Cargo Solutions (NSW),Freight Forwarder,Australia,Mascot
Jet Pets Animal Transport Pty Limited,Freight Forwarder,Australia,Tullamarine
JSC Strike Aviation LT,GSSA,Lithuania,02188 Vilnius
JSC Strike Aviation LT Eesti filiaal,GSSA,Estonia,11415 Tallinn
JSC Strike Aviation LT Latvijas filiāle,GSSA,Latvia,1053 Riga
JÖBSTL East GmbH,Freight Forwarder,Germany,Puchheim b. Munich
K LINE LOGISTICS,Freight Forwarder,Canada,Mississauga
Kalgin International Freight Services,Freight Forwarder,Australia,Matraville
Karachi Cargo Services (Pvt) Ltd,Freight Forwarder,Pakistan,Karachi
Karl Heinz Dietrich GmbH & Co. KG,Freight Forwarder,Germany,87656 Germaringen
KIFFA (Korea Int'l Freight Forwarders Association),Accredited Training School,"Korea, Republic of","Jongro-gu, Seoul 110-756"
KOBA INTERNATIONAL WES WORLD EXPRESS SERVICES SARL,Freight Forwarder,France,06281 Nice Cedex 03
LION SHIPPING & CHARTERING SRL,Freight Forwarder,Romania,Constanta
Logistics Professionals Consultancy Ltd.,Accredited Training School,"Hong Kong (SAR), China",Kwai Chung . N.T.
Luftcargo SA,GSSA,Peru,Lima
MANNA CARGO LLC,Freight Forwarder,United Arab Emirates,DUBAI
Map Training,Accredited Training School,France,06281 Nice cedex 3
Maritime Transport International SARL,Freight Forwarder,Djibouti,Djibouti
"Mexican Cargo Sales Representative, Sa De Cv",GSSA,Mexico,"Mexico, D.F."
Mik Movers (Pvt) Ltd,Freight Forwarder,Pakistan,Peshawar
Mohamed al moudayfer & bros. co,Freight Forwarder,Saudi Arabia,Riyadh 12643 - 2948
NAIF TRAVEL AND LOGISTICS LTD,Freight Forwarder,Kenya,Nairobi
NPAC “Economics & Advanced Technologies”,Accredited Training School,Russian Federation,Moscow
Ohio Express International Pte Ltd,Freight Forwarder,Singapore,Singapore 486775
Oldenburger Fritom B.V.,Freight Forwarder,Netherlands,Veendam
ORIENT TRAVEL & TOURISM AGENCY LLC,Freight Forwarder,United Arab Emirates,Dubai
Pacific Integrated Logistics Pte Ltd,Freight Forwarder,Singapore,Singapore 918108
Panalpina World Transport (S) Pte Ltd,Freight Forwarder,Singapore,"Changi Cargo Agents Megaplex 1, S'pore 819454"
"Pegasus Global Express Co., Ltd",Freight Forwarder,Japan,Tokyo
Petrofac Training Services,Accredited Training School,United Kingdom,Aberdeen
PK Logistics & Supply Chain Management (Pvt) Ltd,Freight Forwarder,Pakistan,Karachi
Professionals’ Solutions Srl,Accredited Training School,Italy,21013 Gallarate
PT. DGM Indonesia,Accredited Training School,Indonesia,Cengkareng
PT. Prathama Line Logistics,Freight Forwarder,Indonesia,"Kuta,  Bali"
RGW EXPRESS SP. ZOO,Freight Forwarder,Poland,WARSAW
ROTIS SP. Z O. O.,Freight Forwarder,Poland,JAROSŁAW
Saudi Arabian Airlines,Airline,Saudi Arabia,Jeddah
Savino Del Bene (S) Pte Ltd,Freight Forwarder,Singapore,Singapore 486164
Schenker Korea Ltd.,Freight Forwarder,"Korea, Republic of","Jung-gu, Incheon, 400-340"
Select Airline Management Ltd,GSSA,United Kingdom,"Feltham TW14 0SL, Middlesex"
"Shanghai Pudong Int’l Airport Cargo Terminal Co.,L",Accredited Training School,China (People's Republic of),Shanghai
SIDDHIRAJ SHIPPING SOLUTIONS LLP,Freight Forwarder,India,"KALYAN EAST, THANE, KALYAN 421306 MAHARASHTRA"
Sintop International Pte Ltd,Freight Forwarder,Singapore,Singapore 918105
"Sky 2 C Freight Systems, Inc.",Freight Forwarder,United States,"Fremont, CA 94538"
Skylift Consolidator Pte Ltd,Freight Forwarder,Singapore,"Cargo Agents Building E, Singapore 918102"
STEWARD TRUCKERS CAFÉ PVT LTD t/a STC FREIGHT,Freight Forwarder,Zimbabwe,ARDBENNIE  HARARE
Strike Aviation – SARL,GSSA,France,93290 Trembley En Franc
Strike Aviation A GmbH,GSSA,Austria,9500 Villach
Strike Aviation AG,GSSA,Germany,64546 Moerfelden-Walldorf
Strike Aviation B.V.,GSSA,Netherlands,1118 LB Schiphol Southeast
Strike Aviation Canada,GSSA,Canada,"Rosemere, Quebec"
Strike Aviation de Colombia SAS,GSSA,Colombia,Bogota
Strike Aviation de Costa Rica S.A.,GSSA,Costa Rica,Alajuela
Strike Aviation GmbH,GSSA,Switzerland,8058 Zurich / Airport
Strike Aviation LT,GSSA,Poland,Warsaw
Strike Aviation S.A.S.,GSSA,Ecuador,"170907, Quito"
Strike Aviation s.r.o.,GSSA,Czechia,252 67 Tochomerice
Strike Aviation SL,GSSA,Spain,28042 Madrid
"Strike Aviation USA, LLC",GSSA,United States,"MIAMI, FL 33166"
Strike BE BV,GSSA,Belgium,8400 Ostend Airport
"Strike de Guatemala, S.A.",GSSA,Guatemala,Guatemala Ciudad
"Strike de Panamá, S.A.",GSSA,Panama,Panamá City
Strike de Venezuela C.A.,GSSA,Venezuela,Maiquetia Estado Vargas
Strike S.A.C.,GSSA,Peru,Callao 1
Studio House Centre Ltd,Freight Forwarder,United Kingdom,Ashford
Swiss Shippers Council SSC,Industry Association,Switzerland,Lausanne
testPremiumm,Accredited Training School,Bermuda,testPremium
Thai Airfreight Forwarders Association,Other,Thailand,Bangkok 10330
THAI Airways International Public Company Limited,GHA,Thailand,"Samut Prakarn, Bangkok"
The Japan Air Cargo Institute for Safety,Accredited Training School,Japan,"Ohta-ku, Tokyo"
"TL Logistics Co., Ltd",Freight Forwarder,Vietnam,Hochiminh City
TMI Logistics Inc.,Freight Forwarder,"Korea, Republic of","Yeongdeungpo-Gu, Seoul 150-885"
Toll Global Forwarding (Singapore) Pte. Limited,Freight Forwarder,Singapore,Singapore 486113
Total Quality Logistics Maldives,Freight Forwarder,Maldives,Male
Trafco Logistics Pvt Ltd,Freight Forwarder,Pakistan,"Canal Park, Gulberg-II,  Lahore"
"Transcontinental Pet Movers, LLC",Freight Forwarder,United States,Menlo Park CA 94025
Transglobal Consolidators Inc.,Freight Forwarder,Philippines,Paranaque City
Tudor International Freight Ltd.,Freight Forwarder,United Kingdom,Leeds
Tunisair,Airline,Germany,"Frankfurt am Main, D-60329"
UB Freight Ltd,Freight Forwarder,New Zealand,Auckland
Unitag Ltd,GSSA,Israel,Lod
Vanguard Logistics Services,Freight Forwarder,Australia,Botany
VCK-Vanuatu Air (S) Pte Ltd,Freight Forwarder,Singapore,Singapore
VOLAN ULUSLARARASI HAVA KARGO COZUMLERI A.S.,Freight Forwarder,Turkey,Istanbul
World Courier Singapore Pte Ltd,Courier Service,Singapore,Singapore 498766
Yemen LOG services,Freight Forwarder,Yemen,Aden
Yusen Air & Sea Service Philippines Inc.,Freight Forwarder,Philippines,Paranaque City
Yusen Logistics (S) Pte Ltd,Freight Forwarder,Singapore,Singapore 486354
'K' LINE,Freight Forwarder,Malaysia,"SEPANG, SELANGOR MALAYSIA 64000"
'K' LINE AIR SERVICE (TAIWAN),Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 11491
'K' LINE LOGISTICS (AUSTRALIA) PTY LTD.,Freight Forwarder,Australia,Port Melbourne Victoria 3207
10768090 Canada Inc.,Freight Forwarder,Canada,RICHMOND HILL
20 CUBE LOGISTICS,Freight Forwarder,Australia,FORTITUDE VALLEY Queensland 4006
3N FOR CARGO SERVICES AND CUSTOMS CLEARANCE,Freight Forwarder,Egypt,CAIRO EG
4D FINE ARTS SERVICES INC.,Freight Forwarder,United States,NEW HYDE PARK NY 11040
4PX EXPRESS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
Freight Forwarder,Canada,Mississauga,None
Freight Forwarder,Canada,BRAMPTON ONTARIO L6R 3C2,None
Freight Forwarder,Australia,CAIRNS Queensland 4870,None
Freight Forwarder,Canada,"TECUMSEH, ONTARIO, N8N 2L9",None
Freight Forwarder,Germany,41564 Kaarst,None
Freight Forwarder,Chile,SANTIAGO,None
Freight Forwarder,Germany,40476 Duesseldorf,None
Freight Forwarder,Chinese Taipei,Taipei,None
Freight Forwarder,United Kingdom,"HATTON CROSS, TW14 OP2",None
Freight Forwarder,Australia,MASCOT New South Wales 2020,None
Freight Forwarder,United States,SAN FRANCISCO CA 94080,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,United States,LOS ANGELES CA 90045,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,VALLEY STREAM NY 11580,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918104,None
Freight Forwarder,Italy,40132 Bologna,None
Freight Forwarder,Belgium,1931 Zaventem,None
Freight Forwarder,France,69125 LYON ST EXUPERY AEROPORT,None
Freight Forwarder,Poland,70-201 Szczecin,None
Freight Forwarder,South Africa,JET PARK ZA 1459,None
Freight Forwarder,United States,LYNBROOK NY 11563-2949,None
Freight Forwarder,Australia,MILPERRA New South Wales 2214,None
Freight Forwarder,Chile,"Las Condes, SANTIAGO",None
Freight Forwarder,Colombia,BOGOTA D.C.,None
Freight Forwarder,Colombia,BOGOTA D.C.,None
Freight Forwarder,Germany,20097 Hamburg,None
Freight Forwarder,Spain,08820 BARCELONA,None
Freight Forwarder,Italy,20090 SEGRATE MI,None
Freight Forwarder,Mexico,MEXICO D.F.,None
Freight Forwarder,Netherlands,1175 RK LIJNDEN,None
Freight Forwarder,Peru,LIMA,None
Freight Forwarder,Greece,521 00  KASTORIA,None
Freight Forwarder,Israel,TEL AVIV 67778,None
Freight Forwarder,Spain,280 22 Madrid,None
Freight Forwarder,Italy,31031  CAERANO S.MARCO      TV,None
Freight Forwarder,Netherlands,3088 HG Rotterdam,None
Freight Forwarder,Japan,TOKYO JAPAN 105-0003,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 609916,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Japan,TOKYO JAPAN 105-0011,None
Freight Forwarder,United States,COMPTON CA 90220,None
Freight Forwarder,United States,SECAUCUS NJ 07094,None
Freight Forwarder,United Kingdom,"UB7 8EB West Drayton, Middlesex",None
Freight Forwarder,United States,MIAMI FL 33122-1042,None
Freight Forwarder,France,LORIENT FR 56100,None
Freight Forwarder,United States,SAINT ALBANS VT 05478-1666,None
Freight Forwarder,United States,WOOD DALE IL 60191,None
Freight Forwarder,Greece,ATHENS,None
Freight Forwarder,Mexico,Mexico City,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,United States,WOOD DALE IL 60191-1007,None
Freight Forwarder,Costa Rica,SAN JOSE,None
Freight Forwarder,Italy,SEGRATE,None
Freight Forwarder,United States,POINT PLEASANT NJ 08742,None
Freight Forwarder,Portugal,LISBOA 1750 408,None
Freight Forwarder,Australia,QUEENSLAND Queensland 4174,None
Freight Forwarder,Italy,25125  BRESCIA              BS,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,United Kingdom,TW14 0HS Feltham,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L4V 1R9",None
Freight Forwarder,Saudi Arabia,DAMMAM SA 31421,None
Freight Forwarder,Israel,TEL AVIV 61500,None
Freight Forwarder,Israel,TEL AVIV 67014,None
Freight Forwarder,United States,DORAL FL 33172,None
Freight Forwarder,Portugal,4470-558 Moreira da Maia,None
Freight Forwarder,Australia,DERRIMUT Victoria 3030,None
Freight Forwarder,United Kingdom,"GRAVESEND, KENT, DA12 2BJ",None
Freight Forwarder,Kenya,NAIROBI KE,None
Software Provider,India,Chennai - 600 119,None
Freight Forwarder,Peru,Lima,None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Peru,CALLAO,None
Freight Forwarder,Spain,"Madrid, 28022",None
Freight Forwarder,United States,MIAMI FL 33172,None
Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080-4603,None
Freight Forwarder,United States,INGLEWOOD CA 90301,None
Freight Forwarder,United States,ROMULUS MI 48174,None
Freight Forwarder,United Kingdom,"KIRKHILL IND ESTATE, DYCE, ABERDEEN, AB2",None
Freight Forwarder,United States,Wood Dale IL 60191,None
Freight Forwarder,Estonia,EE-11415 Tallinn,None
Freight Forwarder,Brazil,Guarulhos Sao Paulo 07191-270,None
Freight Forwarder,United States,MIAMI FL 33166,None
Freight Forwarder,Colombia,Barranquilla,None
Freight Forwarder,Colombia,Barranquilla,None
Freight Forwarder,Chile,"Pudahuel, Santiago",None
Freight Forwarder,Poland,02-274 Warszawa,None
Freight Forwarder,Germany,Eschborn  65760,None
Freight Forwarder,United States,SAN DIEGO CA 92111,None
Freight Forwarder,Austria,4063 Horsching,None
Freight Forwarder,Italy,21013  GALLARATE            MI,None
Freight Forwarder,Argentina,1429 BUENOS AIRES,None
Freight Forwarder,Spain,28042 Madrid - Barajas,None
Freight Forwarder,Malta,ZEJTUN ZTN 08,None
Freight Forwarder,France,38500 VOIRON,None
Freight Forwarder,United Kingdom,SLOUGH SL3 0EN,None
Freight Forwarder,United States,BURNSVILLE MN 55337,None
Freight Forwarder,United Kingdom,SURREY,None
Freight Forwarder,United Kingdom,"TW15 1YQ, ASHFORD",None
Freight Forwarder,Lithuania,LT-02189 VILNIUS,None
Freight Forwarder,Turkey,Adana 01410,None
Freight Forwarder,United States,BELLEVUE WA 98004,None
Freight Forwarder,Singapore,Singapore 609034,None
Freight Forwarder,Israel,TEL AVIV,None
Freight Forwarder,Australia,TULLAMARINE Victoria 3043,None
Freight Forwarder,United States,WOOD DALE IL 60191-1273,None
Freight Forwarder,Spain,28042 Centro de Carga Aerea Madrid-Barajas,None
Freight Forwarder,Italy,40013  CASTEL MAGGIORE      BO,None
Freight Forwarder,Spain,08210 Barbera del Valles,None
Freight Forwarder,Spain,08040 Barcelona,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota D.C.,None
Freight Forwarder,Spain,08820 El Prat de Llobregat,None
Freight Forwarder,United States,MEDLEY FL 33166,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Czechia,Prague 160 00,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,United Kingdom,BRADFORD BD4 6SG,None
Freight Forwarder,United States,HOUSTON TX 77060,None
Freight Forwarder,United States,MIAMI FL 33172,None
Freight Forwarder,United Kingdom,SUNBURY-ON-THAMES  TW16 7DX,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,France,ORLY 94548,None
Freight Forwarder,Spain,28042 MADRID BARAJAS,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,United Kingdom,SL3 0DP SLOUGH,None
Freight Forwarder,Japan,TOKYO JAPAN 135-0043,None
Freight Forwarder,Switzerland,CH 8058 Zurich Airport,None
Freight Forwarder,Argentina,1049 BUENOS AIRES,None
Freight Forwarder,Russian Federation,Novosibirsk,None
Freight Forwarder,Portugal,1800-079 Lisboa,None
Freight Forwarder,Russian Federation,Domodedovo,None
Freight Forwarder,Mexico,PEÑON DE LOS BAÑOS MEXICO D.F.  C.P. 15510,None
Freight Forwarder,Mexico,"AEROPUERPTO INTL. CD.DE MEXICO, D.F.  15620",None
Freight Forwarder,Panama,COLON,None
Freight Forwarder,Greece,185 44  PIRAEUS,None
Freight Forwarder,United States,IRVINE CA 92606,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,Mexico,MEXICO D.F. 07900,None
Freight Forwarder,Mexico,Gustavo A. Madero,None
Freight Forwarder,Panama,COLON,None
Freight Forwarder,Italy,00050  FIUMICINO            RM,None
Freight Forwarder,Italy,90139  PALERMO              PA,None
Freight Forwarder,United States,NEW ORLEANS LA 70141,None
Freight Forwarder,Switzerland,8058 Zurich,None
Freight Forwarder,United States,BURIEN WA 98166,None
Freight Forwarder,United States,CHARLOTTE NC 28269,None
Freight Forwarder,United States,VALLEY STREAM NY 11580,None
Freight Forwarder,United States,ATLANTA GA 30331,None
Freight Forwarder,United Kingdom,"Steventon, Abingdon, OX13 6DJ",None
Freight Forwarder,United Kingdom,MANCHESTER AIRPORT  MANCHESTER  M90 5UJ,None
Freight Forwarder,France,94667  ORLY,None
Freight Forwarder,United States,HOUSTON TX 77032,None
Freight Forwarder,Austria,ZIRL 6170,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Egypt,GIZA EG 12211,None
Freight Forwarder,France,Tremblay en France,None
Freight Forwarder,Switzerland,1215 GENEVA 15,None
Freight Forwarder,Costa Rica,Heredia,None
Freight Forwarder,Chile,SANTIAGO,None
Freight Forwarder,Mexico,"COL.  PENSADOR MEXICANO, D.F.  15510",None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Spain,08005 Barcelona,None
Freight Forwarder,Argentina,1002 BUENOS AIRES,None
Freight Forwarder,Spain,07012 Palma de Mallorca,None
Freight Forwarder,Spain,29196 MALAGA,None
Freight Forwarder,Venezuela,"Galpon Agequip, Maiquetia, Vargas",None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Denmark,DK-2650 HVIDOVRE,None
Freight Forwarder,Sweden,SE-172 29 Sundbyberg,None
Freight Forwarder,Netherlands,OUDE MEER 1438 AN,None
Freight Forwarder,Thailand,"Bangkok , 10520",None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04543-000,None
Freight Forwarder,Egypt,CAIRO Al Qahirah 11361,None
Freight Forwarder,United States,ALEXANDRIA VA 22312,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 498801,None
Freight Forwarder,Ireland,SANTRY DUBLIN 9,None
Freight Forwarder,Poland,55-080 Katy Wroclawskie,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200120,None
Freight Forwarder,Switzerland,4002 Basle,None
Freight Forwarder,Colombia,BOGOTA,None
Freight Forwarder,Colombia,BOGOTA,None
Freight Forwarder,United States,IRVINE California 92602,None
Freight Forwarder,Germany,20097 Hamburg,None
Freight Forwarder,Austria,1300 VIENNA AIRPORT,None
Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR),None
